,ID,Tweets
1849,1338971024692490250,"Listening to stories of loved ones lost to cancer is heartbreaking. My Dad died at Xmas,not of cancer,the heartache… https://t.co/hxdS84HcoB"
1850,1338971019894288385,@jvharris_1965 I had a “crush” on a friend so one evening I invited him to my house to play Space Invaders on my ki… https://t.co/WUUzDjZxYQ
1851,1338971014080983042,"RT @Diet_Hellboy: NEW for 2021:
👏cbd Pizza Hut
👏a gun that you can only use on yourself or Jimmy Carter
👏scrotum ² (holds up to eight testi…"
1852,1338971013183385603,"@Andree02682887 @SkyNews 1% of undiagnosed cancer patients due to covid prioritisation, 1% of people who commit sui… https://t.co/wRYYRe0OdJ"
1853,1338971012680052737,RT @davidmackau: me taking in the horrors of US labor laws and healthcare even for nurses with cancer during a pandemic: HEARTWARMING!!!!!!…
1854,1338971012461891584,"@sassygyalsag hii, my jupiter is in libra 1H, venus in aries 7H, 6H in aries, 10H in cancer and 2H in scorpio, if u… https://t.co/i9B6sT6liQ"
1855,1338971012201910273,"RT @Diet_Hellboy: NEW for 2021:
👏cbd Pizza Hut
👏a gun that you can only use on yourself or Jimmy Carter
👏scrotum ² (holds up to eight testi…"
1856,1338971005948203008,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1857,1338971003024797702,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1858,1338971000294133760,"@meansubmarine1 @PrimeVideoCA *Men get 63% longer sentences than women for the same crime.
*Research in women's can… https://t.co/51jVbt7srp"
1859,1338970999967133702,"RT @ArtisteTag: RT for @murziswvy Space Boy EP 🔥
Like for @datboyrian  Cancer EP

Creatiges, Let's go! https://t.co/eSqQ4Fw6zZ"
1860,1338970999304445954,"RT @JamesMelville: The consequences of lockdowns:

Business bankruptcies ⬆️
Job losses ⬆️
Mental health issues ⬆️
Suicides ⬆️
Drug and dome…"
1861,1338970989124784128,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
1862,1338970988785098754,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1863,1338970988734787586,"There is never a right way to feel when you have cancer, but it can be helpful to see what others have to say for t… https://t.co/DaWL1hO18Z"
1864,1338970987090632704,"@JakeQuickenden I have cried with you this evening. I lost my dad and uncle this year to cancer, a cousin had chemo… https://t.co/lbDaGdtPwF"
1865,1338970985500958720,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
1866,1338970985471602696,There is an acute medicine shortage for patients with cancer and chronic diseases in Gaza due to Israel's blockade.… https://t.co/cMQAsq5WfT
1867,1338970984016007169,RT @iamprinceosuji: POPS IS CANCER FREE !! THANK YOU GOD 🙏🏾
1868,1338970977594589184,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1869,1338970974180548617,RT @LayInck: FUCK CANCER
1870,1338970973673054209,"RT @sonjafrancis: In 2 mins., after a 5-month retrograde, Chiron comes to a halt in almost 5º  of #Aries♈:  brings ur attention towards ur…"
1871,1338970973056405507,"RT @Stat_O_Guy: The one thing that we must all now be aware....

THE NHS IS MORE IMPORTANT THAN.

Jobs
Cancer
Mental Health
Education 
Demo…"
1872,1338970971441491970,RT @crystalxrosa: Chemotherapy For Breast Cancer https://t.co/86csBmi9O0
1873,1338970971374571520,nowPlaying Domboshawa - Earth - Psych Against Cancer Vol 2 Part 2 Domboshawa on https://t.co/UXDX3rNthy #progrock… https://t.co/tOOdYcac4U
1874,1338970967247208448,"RT @openmyastroeye: 2020 was the hardest year for Aries, Libra, Cancer and CAPRICORN. 2021 will allow you to take a break and get off the h…"
1875,1338970964252631041,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1876,1338970963199725568,"@lion_witch @NoctrnlValkyrie @aviaum @TheInfamousOne6 You would think if it were cancer, AH would be promoting the… https://t.co/nJuPJOfKhO"
1877,1338970962767785984,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
1878,1338970958934102017,"RT @chloeg_13: My dad got a text and thought one of his coworkers got Covid, and his legit words and his legit words: “oh good, it’s just c…"
1879,1338970952839823360,"RT @sonjafrancis: In 2 mins., after a 5-month retrograde, Chiron comes to a halt in almost 5º  of #Aries♈:  brings ur attention towards ur…"
1880,1338970952663752706,"RT @LiamPayne: We're back! I'll be on TikTok Live TODAY at 12pm PST/8pm GMT so come join me in raising money for Stand Up 2 Cancer 🙌🏼 
http…"
1881,1338970951577464834,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1882,1338970950570676224,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1883,1338970949471920128,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1884,1338970947777228800,RT @gregkellyusa: A quick time out. Francesca is not yet a year old and she has cancer.  She’s the child of Andrew and Rachel.  Please Take…
1885,1338970945088733184,"@azharflicks @ahmedpatel @INCIndia #Sir need help my brother suffring cancer From 19 month,
Dr. says he will be cur… https://t.co/KihVSU2rvN"
1886,1338970938805788676,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1887,1338970934745702402,"RT @FriendEden100: Mo Brooks said people who have preexisting conditions haven’t lead “good lives,” &amp; don’t deserve good insurance.

A mont…"
1888,1338970933571117056,"@RyanNegri The most heartbreaking. I have lost two dogs to cancer within the past 6 years and I am so, so sorry. It… https://t.co/H7CEQuwjh8"
1889,1338970931532853250,"RT @JamesMelville: The consequences of lockdowns:

Business bankruptcies ⬆️
Job losses ⬆️
Mental health issues ⬆️
Suicides ⬆️
Drug and dome…"
1890,1338970927950934017,"RT @Hoopztarot: Pisces, Cancer, Libra &amp; Taurus:

🥺 you guys are about to have such an amazing 2021! The happiness and stability I see withi…"
1891,1338970926440992769,"@Feeltheflesh @hibeesfamily @NicolaSturgeon @DrGregorSmith @scotgov They’re brainwashed, a true cancer on this coun… https://t.co/geWrJ49cwn"
1892,1338970924746469378,"RT @jelenawoehr: @ABC7 If it warms your heart to know that NURSES, during a PANDEMIC, are not automatically granted sick leave for CANCER,…"
1893,1338970921693048836,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1894,1338970920967426051,"RT @AshleyBanjo: CHECK YOURSELVES LADIES AND GENTS! Covid is still here for now, but cancer hasn’t gone anywhere! Hopefully we’ve sparked s…"
1895,1338970920350851072,RT @KFILE: I hate cancer.
1896,1338970920296345600,@Austinyaustin @iluvrsmith @clark_lacinda @melissamagyar @GT368569468 @Jim_Jordan What you say is true.  Specific p… https://t.co/oMClKogYJz
1897,1338970919268659206,RT @DrewtheKid_: How you claim to be my friend and smoke cigarettes near me constantly? You know I had cancer g
1898,1338970914940100608,"@defciaraa Yes, gonna get it ASAP. Anyone who is not is a BIG dummy. They smoke reggie and dont even know what's in… https://t.co/0uF3hQdrqp"
1899,1338970912159395851,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1900,1338970911890944001,See how they made a vaccine for this covid shit less than a year? I know damn well they can cure cancer
1901,1338970911240806400,"RT @MikeMoranMBE: It's terrible reading reports of how many people have missed their cancer diagnosis, but it's so frustrating and sad seei…"
1902,1338970902038458368,"This is why as a cancer patient, I have a hard time believing Experts and ""following the science"". 😂 https://t.co/MAAtJ7Gzhj"
1903,1338970901786857476,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1904,1338970899114991617,"RT @SaderCharlie: At the cancer center. Next pulmonologist. 

Would love a “hello”. 

Could use some kindness today. https://t.co/PhmYNTfzPv"
1905,1338970896199868423,"RT @SpicyTakis2: @simplyspecialxx There's this person named ""Lulwah_gachademon"" and it would mean a lot if you guys report her for sending…"
1906,1338970893511401473,I hope you get testicular cancer in the brain
1907,1338970889942011904,"tell me your zodiac sign without telling me what your zodiac sign is!! i'll start: i'm a ravenclaw, i procrastinate… https://t.co/NEUpITPrsf"
1908,1338970888243474432,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1909,1338970886783840264,RT @CancerTerms: #Cancer doesnt take much of anything for granted.. They appreciate all the little things
1910,1338970883499679753,"RT @_maameyaa__: hey guys 
please my old french teacher has been diagnosed with cancer and we are raising money for his surgery. he’s a fat…"
1911,1338970882870489088,RT @lourrysgolden: An appreciation tweet for liam for raising over $8200 from his tiktok livestream and the fact that all the money goes to…
1912,1338970881331228679,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1913,1338970873148174336,"In 2 mins., after a 5-month retrograde, Chiron comes to a halt in almost 5º  of #Aries♈:  brings ur attention towar… https://t.co/HCAxF53g0V"
1914,1338970873110343694,"Bless you @JakeQuickenden  you're such a beautiful human, you know how proud your dad and brother will be.. you kno… https://t.co/B6PMqd5IUn"
1915,1338970870711193604,Not cancer child in the wilddddd bro that’s enough Twitter for today. https://t.co/EfIUuEP4qq
1916,1338970869134082048,"@azharflicks 
#Sir need help my brother suffring cancer From 19 month,
Dr. says he will be cure 
But now i have no… https://t.co/a8ptn0fCRB"
1917,1338970868211445762,RT @gregkellyusa: A quick time out. Francesca is not yet a year old and she has cancer.  She’s the child of Andrew and Rachel.  Please Take…
1918,1338970860712026117,"RT @ollysmithtravel: Are you suffering from Long Lockdown? Symptoms include unemployment, depression, poverty, anxiety, undiagnosed cancer,…"
1919,1338970852667305986,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1920,1338970850289045504,"How they were able to keep supporting food cupboards, tutoring programs, meal trains for cancer patients, benevolen… https://t.co/sg2wGjlqMJ"
1921,1338970848246386688,Check out Dave &amp; Lisa's story and understand the value of Disability Income Insurance: https://t.co/bHPn8II0K4. https://t.co/NIPCKVvra5
1922,1338970845700632580,"Frankincense: The mind-blowing uses of this ancient oil for cancer, anxiety and arthritis: https://t.co/tVZfXZ77Kf"
1923,1338970843473457154,"""We've been fighting this virus for a year. I would say some decisions we make every day at the Cancer Institute ar… https://t.co/NqvVgQht4l"
1924,1338970843242610688,not cancer rising gang I don’t recognize u guys (not at me being close to two of u w/ cancer rising)
1925,1338970842223374336,First-Line Atezolizumab Improves Overall Survival vs Chemotherapy in Certain Patients With Metastatic NSCLC… https://t.co/tnhgVNUaK7
1926,1338970836175384576,"@davidjohnjames2 @castlvillageman To be fair, dumping his wife while she had cancer, may have made her and the kids a tiny bit miffed..."
1927,1338970831611854848,RT @kaylinm0406: if you guys can help and donate it would be greatly appreciated thank you everyone for your support https://t.co/6AJMBxJ3sB
