,ID,Tweets
1746,1338971527971299330,https://t.co/wVynEzitIn another win for biomedical research!
1747,1338971527459598337,Mines is the opposite... Quarantine has showed me that going out/socialization is taken for granted and how importa… https://t.co/7f7ubwRkjq
1748,1338971527321169923,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1749,1338971527174295554,RT @carywoo: New research with Dr. Yue Qian @yueqian_soc and Dr. Rima Wilkes out today in @ERSjournal : we show that #COVID19 -related #dis…
1750,1338971527023357956,"RT @VLOGGUN: in light of what’s happening on tommy’s stream, here’s a thread of mental health resources &lt;3

&amp;&amp; remember to take care of you…"
1751,1338971526578712576,"RT @wolfblitzer: To those who say U.S. should reduce immigration, I say look at the wonderful doctors, nurses &amp; health care workers we have…"
1752,1338971526255742977,"RT @RepDavids: Today is the LAST day to sign up for health insurance through ACA open enrollment. If you haven't already, visit https://t.c…"
1753,1338971525697982467,"RT @ZMill316: https://t.co/hTzQUleRsE

Check Out The Podcast! 🤝🗣 #NBA #NFL @_Deeezzyy"
1754,1338971524649406466,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1755,1338971524007653377,RT @KendrickLomarr: 🗣 It's crucial we don't get too relaxed over these next few weeks and risk undoing all of the hard work that's helped u…
1756,1338971523256905728,"How many people not wearing masks, not social distancing and not following all Health Guidelines does it take to sp… https://t.co/5guXVdEEJr"
1757,1338971522707308544,@GarGabNar @AraratReturns If you make a family there or if you move there with your family (if you already have one… https://t.co/HD0dfDxQgk
1758,1338971522279550976,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1759,1338971522250252288,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1760,1338971522061512705,"RT @karamballes: Thread: Details of testing in schools is out 😅🤣😂😲🥴🤢🤮

Got to be kidding, as if we needed any more proof the DfE is totally…"
1761,1338971521444962312,RT @danowensmgmt: Companies ARE hiring marginalized creators!! As freelancers!! With no benefits. So the white / cis / het people are on pa…
1762,1338971519997931525,@stevenstrogatz If somebody want to know why no affiliation and PhD: Health issue. 😐
1763,1338971519322447874,"So great to see our city's courageous frontline health care workers begin to get this protection!! ""First doses of… https://t.co/ncY3zwswc3"
1764,1338971518299230209,"RT @SofiGaming: Here, tank conservationists inspect the health of these orphaned tanklings. They will not be able to return to the wild, bu…"
1765,1338971517191921664,"RT @RBReich: If you think Covid treatment should be free (of course it should), why do you think insulin shouldn’t be? Or cancer treatment?…"
1766,1338971516223053826,"RT @NYTScience: A new model offers a rough estimate of of 500,000 deaths from Covid-19 by March 2021, even with social distancing mandates…"
1767,1338971516105445376,"RT @AGBecerra: Sutter Health got so big it could dominate the market and jack up prices for care.

CADOJ sued.

When approved, our $575M se…"
1768,1338971514994118658,"OMG  Does #TheFive actually think  that viewers are going to listen to the rambling idiocy of Juan Williams?  
I tu… https://t.co/urS1mWa9UC"
1769,1338971514532753410,"RT @DanPriceSeattle: Average monthly costs
*Rent: $1,500
*Health care: $400
*Used car: $400
*Child care: $1,000
*Student loan: $400
*Food:…"
1770,1338971513593229313,RT @Fact: Farting helps reduce high blood pressure and is good for your health.
1771,1338971512909524995,RT @Bemundolack: $300/month with an $8k deductible is the cheapest health insurance plan my partner can buy on healthcare dot gov. That is…
1772,1338971512754204672,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1773,1338971511881916418,VOTE @ReverendWarnock and Jon @ossoff if you care about the health and well being of yourself and your family. They… https://t.co/5QexhRuURF
1774,1338971511407996930,"RT @fr_ajena: A shift away from #foodsystems singularly focused on yields and productivity, towards those that nourish the global populatio…"
1775,1338971511387000833,@savebyj Right? I want to so bad but my mom has too many health conditions. We already have an HBO Max subscription… https://t.co/fRn9WYlRah
1776,1338971510019592192,"RT @BBCNews: The UK has 100 million doses on order - when will the ""highly effective"" Oxford/AstraZeneca vaccine be available? https://t.co…"
1777,1338971509986111490,Wow thank you so much health insurance for doing absolutely nothing once again. Two different insurances and I stil… https://t.co/AaU1txVppc
1778,1338971509780590592,"RT @VLOGGUN: in light of what’s happening on tommy’s stream, here’s a thread of mental health resources &lt;3

&amp;&amp; remember to take care of you…"
1779,1338971509742776322,"RT @JoeBiden: The future of health care, the economy, and the planet are all on the line. We’ve got to win Georgia and flip the Senate.

ht…"
1780,1338971509449224201,"RT @RBReich: How about instead of cutting taxes for the rich, then defunding public health programs and throwing millions off of health car…"
1781,1338971509298065408,Taking another breather awhile realized i put too much pressure on myself with drawing and unfinished wips i had re… https://t.co/0XyjqFgaPL
1782,1338971508404670465,"RT @Public_Citizen: Working people who lost health care during the pandemic:

Australia 0
Belgium 0
Canada 0
Chile 0
Denmark 0
Finland 0
Fr…"
1783,1338971507578576901,@OpenMoney_ajm It's the ones who use mental health campaigns on their social media marketing that finish me. Especi… https://t.co/vkYEV8fN1I
1784,1338971506852958209,"RT @YouGov: By 57% to 31% the public don't want the coronavirus rules to be relaxed over Christmas, and would rather see them maintained…"
1785,1338971506370637824,RT @LondonNadeau: For like the 3rd time on this platform: https://t.co/MeBqimpcvI
1786,1338971506278338560,"RT @Anaridis: Boston health care workers dancing on the sidewalk to celebrate the arrival of the first  covid-19 vaccine. 
https://t.co/7Aw…"
1787,1338971505863127040,RT @RepDavids: This is a moment of hope amid some of our darkest days in the COVID-19 pandemic. Thank you to Sarah and all our health care…
1788,1338971505485623296,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
1789,1338971505208688642,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1790,1338971504873107456,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1791,1338971504646574080,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
1792,1338971504365723649,RT @wibw: The first vaccinations for the novel coronavirus have arrived in the Capital City. Stormont Vail Health confirms the vaccines are…
1793,1338971503501733889,she didn’t even know who she was talking to and had all these health problems
1794,1338971502314618883,RT @raindropsjade: it just hurts extra bad because little mix have the purest friendship so to see a beautiful talented girl walk away from…
1795,1338971500687265797,"RT @CNN: More than 1.6 million US children have had coronavirus infections since the pandemic began, pediatricians say
https://t.co/Qxsa7Di…"
1796,1338971499957526529,"RT @GovMurphy: This morning, our frontline health care heroes at @UnivHospNewark received New Jersey’s first #COVID19 vaccines.
 
This is h…"
1797,1338971499533803521,"i’ll come back after a few days. stay healthy and pls take care of your mental health, ily ! &lt;3"
1798,1338971498799902722,"@challengerST @Bozilla4 @vladdie777 @dennis_won Well, tofu is usually very good for the health of anyone who can ea… https://t.co/2C9uIPpCog"
1799,1338971498288189440,"RT @MayorLeirion: ""Star City didn’t top any one category—it scored high in nearly all of them. Which is true happiness: balance.""

This say…"
1800,1338971497700814848,"RT @FDADeviceInfo: All users should stop using this device, and facilities should remove these devices from inventory as directed in Penumb…"
1801,1338971497294127110,United States' health insurance is way too complicated and I miss being in Ireland where I wasn't afraid to go to the doctor
1802,1338971496962670593,"RT @Harry_Styles: Everyone’s health and safety remains our top priority, which is why I unfortunately have to postpone my UK and European s…"
1803,1338971496450965505,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1804,1338971496199450624,"RT @japantimes: ""It was really different from what I expected, there was a fair amount,"" said JAXA researcher Hirotaka Sawada. https://t.co…"
1805,1338971494987259907,Health Trends We’re Finally Trying in 2021 https://t.co/9fGmZkkq04
1806,1338971494689419265,"RT @JuliaHB1: I don't remember electing either the BMJ, the Health Service Journal or Keir Starmer to run this country, do you? 

When did…"
1807,1338971493502312449,RT @ossoff: HEALTH CARE IS A HUMAN RIGHT
1808,1338971493263400962,"@JuliaHB1 The BMJ has been publishing some genuine info (including letters from my scientist sister-in-law, Evidenc… https://t.co/GbncgN9wb4"
1809,1338971492806139904,RT @nytimes: The FDA issued an emergency authorization on Tuesday for the U.S.’s first coronavirus test that can run from start to finish a…
1810,1338971492130971654,RT @DaniAtomicus: My family has COVID &amp; the health authority told my mom that if her lips turn blue to go to the hospital. She’s Black. Her…
1811,1338971491589894146,RT @ReverendWarnock: Health care is a human right.
1812,1338971491291996160,"RT @Public_Citizen: Working people who lost health care during the pandemic:

Australia 0
Belgium 0
Canada 0
Chile 0
Denmark 0
Finland 0
Fr…"
1813,1338971491199840257,@NicolaSturgeon @scotgov Don’t plunge this country into a mental health crisis by going back on your Christmas plan… https://t.co/JW36DB0Qxl
