,ID,Tweets
2657,1338945064509255688,Some days I spend $4 to torture my cat and have a chuckle. Thanks #Gypsy3Legs for being such a good sport. https://t.co/k26WLPERnx
2658,1338945064228319233,Arsenal blow as PSG join Aouar race with Man City and Juventus also interested https://t.co/Dh4d5vDidz
2659,1338945062298914816,still thinking about our mama jen in that sport suit
2660,1338945061447471104,"RT @andrewbensonf1: Sir Frank Williams 'stable' after going in hospital, says family in statement https://t.co/eQ6inOGLxb"
2661,1338945058561794065,"HT 0-1 - as good as #ecfc were on Saturday, that's how bad they have been tonight

https://t.co/fycR71n3vb"
2662,1338945051590848514,RT @GGGBoxing: Do the best in your sport 🥊⚽️ @Cristiano @DAZNBoxing https://t.co/TcYrkkn4x2
2663,1338945045546852355,"Thiago Mendes and his family receive death threats after Neymar tackle
https://t.co/ZD7axJZWfc https://t.co/61cc38U7Fv"
2664,1338945040597577729,@dorien360 @Mr_Rob0t_init1 @mediamolecule I think you are fundamentally misunderstanding the purpose of jams. It's… https://t.co/THsnKenmpr
2665,1338945038445932550,RT @haikyuu_bby: having a rarepair as a comfort ship is an extreme sport
2666,1338945036730437632,"RT @VBNantes: 🚨[13eme J. #VolleyLAF]🚨
VB NANTES 1️⃣-3️⃣MULHOUSE 
▶️ 17-25 | 22-25 | 25-20 | 23-25

📸 Alexandrine Maguer-Spilers &amp; Corentin…"
2667,1338945024764088323,RT @bodybeforeskill: When we see an athlete or a performer excel at what they do: is it because of their natural talent or how hard they tr…
2668,1338945017059094528,"RT @SunManCity: Man City ‘the best place’ for Lionel Messi, claims Pablo Zabaleta as former club eye transfer along with PSG https://t.co/g…"
2669,1338945015159136261,"RT @SafetyPinDaily: Think Covid-19 can't harm healthy, young athletes? Think again || Via Guardian https://t.co/bapcZKogTn"
2670,1338945013695344645,"Three minutes of added time. 

SWFC 🦉🟦⬜ 

https://t.co/pqHtPenGg0"
2671,1338945005000552449,"RT @10betSports: Stay connected to all sport this Xmas with 10bet.

To enter:
➡️ Follow us
➡️ Retweet this tweet

One random winner | T&amp;Cs…"
2672,1338945001997398016,@sport_oliver Odd lot
2673,1338945000877547525,"RT @TheMeridianSS: 🚨 WE ARE OFF AND RUNNING with the final #TMSSlive of the year on @MeridianFM with Jay and Tom your hosts this week.

We…"
2674,1338944993973637126,IM SO DUMB this whole time i was watching haikyu i was wondering why everyone was always sweating during matches ar… https://t.co/Ct7AOm3gh9
2675,1338944993508122624,"RT @OnCall4ON: Dec14, 2020

Dr Yaffe, ON Assoc Chief Medical Officer of Health: “I don't know why I bring all these papers, I never look at…"
2676,1338944992413364225,"🚨[13eme J. #VolleyLAF]🚨
VB NANTES 1️⃣-3️⃣MULHOUSE 
▶️ 17-25 | 22-25 | 25-20 | 23-25

📸 Alexandrine Maguer-Spilers &amp;… https://t.co/8oWFRTjefq"
2677,1338944977800482817,"RT @JuneSayers1: every week a new account with 27 leftist symbols in their screen name tweets ""well actually you can be a marxist and suppo…"
2678,1338944976693186560,@nikiw @hb_robo @SamAdlerBell Sport hunters who get stepped on by elephants. At least they deserve it. Unlike both… https://t.co/SaXRH4r1Oa
2679,1338944974793170947,"RT @SkinnyKenny_: Whether he’s on the court for @lec_hoops or on the field for @MavsMauldin, Randy ‘Deuce’ Caldwell’s energy is both hard t…"
2680,1338944966740021250,"RT @USLacrosseMag: US Lacrosse awarded 869 grants totaling $2.36 million during the 2019-20 grant cycle.

@USLacrosse has invested over $27…"
2681,1338944966043840513,RT @SunSport: Just FOUR Prem clubs can have fans after London placed in Tier 3 https://t.co/q7aFuMURkI
2682,1338944958540156932,"RT @FEI_Global: Rest in Peace, Moorlands Totilas. ❤️

Thank you for the records broken, memories made &amp; the history your hoofbeats created.…"
2683,1338944954232676354,"RT @Pitt_FB: 20 years ago today, @LarryFitzgerald committed to Pitt and launched his incredible career in football.

Tomorrow, we sign Clas…"
2684,1338944953993588744,"RT @Pitt_FB: 20 years ago today, @LarryFitzgerald committed to Pitt and launched his incredible career in football.

Tomorrow, we sign Clas…"
2685,1338944950420058112,"Trainer R. Ramanathan saddled three winners, while jockey Suraj Narredu scored a treble
https://t.co/mE5OYOrw7m"
2686,1338944942912249860,"RT @andrewbensonf1: Sir Frank Williams 'stable' after going in hospital, says family in statement https://t.co/eQ6inOGLxb"
2687,1338944940299218947,@ruth_wishart @BBCNews The dentist who like talk sport but know very little on what he is talking about
2688,1338944927758245890,"Year 10 Sport Scientists continue to amaze me! 

Almost 40 students attending P6 tonight, revising hard and prepari… https://t.co/orwXSuCoBT"
2689,1338944924952252418,"“I’ve experienced some incredible highs and the lowest of lows in cycling, but I am still so in love with the sport… https://t.co/QrG29yk1Ww"
2690,1338944918518177793,"RT @trboxing: Congratulations to @andreward on his upcoming 2021 induction into the @BoxingHall!

Andre built an impeccable résumé in the r…"
2691,1338944904362385409,"GOAL! Man City 1-0 West Brom

Ilkay Gundogan breaks the deadlock

https://t.co/NR48HsrTDJ #MCIWBA https://t.co/BpJugvkak3"
2692,1338944903926124553,"First Bundesliga start for 16-year-old Youssoufa Moukoko 

#SVWBVB #BVB https://t.co/nwRMK9fQYa"
2693,1338944899165655041,@False_Pos1t1ve MSM has gotten very good at covering “NEWS” up!  Let’s me know not to EVER trust them again.
2694,1338944891158716417,RT @MailSport: Frank Lampard's men beaten for the second time in four days with Pedro Neto firing 95th-MINUTE winner https://t.co/UW382hfhmA
2695,1338944875182632968,"RT @LamarDavisLD5: @OfficialCSA I wana watch CSA hit rock bottom. No less than they deserve. 
Let's mix international sport with politics,…"
2696,1338944868123598849,"HT #CTFC 0-0 #BWFC - goalless at the break 
https://t.co/ZW4KzHd6Hc"
2697,1338944865808375814,"RT @Pitt_FB: 20 years ago today, @LarryFitzgerald committed to Pitt and launched his incredible career in football.

Tomorrow, we sign Clas…"
2698,1338944865762160642,"RT @real_KOFI__: Football isn't his sport, Ampe merchant. https://t.co/GiXpsGOdwr"
2699,1338944853896548360,RT @craig_twist: Funded MRes working with @SESChester and @WarringtonRLFC starting from Feb 2021. This project will combine applied experie…
2700,1338944849513488386,RT @pa79smyth: Really proud of those active in #axschat community and a11y profession. A wise person once said - if you need to move fast g…
2701,1338944849224065025,"HT #CTFC 0-0 #BWFC - goalless at the break 
https://t.co/W1PR2MHhls"
2702,1338944841229750272,How the FUCK you got Ferraris when you never went sport!? https://t.co/61VOIHtdA1
2703,1338944836917923840,"RT @Pitt_FB: 20 years ago today, @LarryFitzgerald committed to Pitt and launched his incredible career in football.

Tomorrow, we sign Clas…"
2704,1338944835592597514,New shoe storage cabinetry for @BigRedWrestling complete with all custom made stainless stainless grill and drip pa… https://t.co/NwYM3qr1mN
2705,1338944816814678024,@mesqueundeporte Daily sport
2706,1338944816755904514,"The special one playing mind games already?

Be quiet Jose.

https://t.co/wAyRNkKoh9"
2707,1338944815887683595,@DKOldies Oh yeah!!!  Still sport it when playing the og goodness!!! https://t.co/j8gT8NLg5b
2708,1338944809927643136,#FollowBack #AndyMurray #Football #Tennis #Sport #Sports #Keyrings Pls Follow &amp; RT!!!!!!!!!!!!!!!!!!!!!!!
2709,1338944807171846144,Mourinho questions Liverpool's injury concerns https://t.co/9ozPUlEJH9 https://t.co/95zfg1DeZO
2710,1338944806429593600,"RT @billinghamrufc: Big shout out to club legend Stew Evans. 

He has been recognised by the RFU for his continued contribution to the spor…"
2711,1338944799051755521,People who complain about the signal quality of sport on Amazon prime..it’s your shit internet connection that’s the problem.
2712,1338944790508007427,Chelsea verdict: Frank Lampard needs creative sparks to step up after Wolves’ deserved comeback win https://t.co/CaJ41DFL7N
2713,1338944788612124674,Chelsea ratings: Christian Pulisic dangerous but Kai Havertz must take risks after last-gasp Wolves defeat https://t.co/nmFKcsX84i
2714,1338944786414374915,Wolves 2 Chelsea 1: Neto scores last-gasp winner after being denied penalty by VAR in dive storm https://t.co/744uao7YGd
2715,1338944781335080962,"GOAL! Gundogan with a fine strike to put City ahead, 1-0 

https://t.co/audcDNtovK #MCIWBA"
2716,1338944775555330050,"We want to end abusive coaching practices in gymnastics, support survivors of abuse and create sweeping reform for… https://t.co/FiZNLS5pCI"
2717,1338944760329990144,RT @pa79smyth: Really proud of those active in #axschat community and a11y profession. A wise person once said - if you need to move fast g…
2718,1338944756114726915,"RT @nslau78: After a long year off from playing the sport I love due to being an Early-Middle College student, I want to officially say tha…"
2719,1338944752172101632,RT @umirf1: STERLING TO GUNDOGAN. TALK TO MEEEEE. I KNOW THIS SPORT MORE THAN YOU CAN BELIEVE.
2720,1338944751509381123,RT @IrishTimesSport: Neto strikes deep in injury time as Wolves break Chelsea hearts https://t.co/y6kFxJoRFN via @IrishTimesSport
2721,1338944746346131456,RT @GGGBoxing: Do the best in your sport 🥊⚽️ @Cristiano @DAZNBoxing https://t.co/TcYrkkn4x2
2722,1338944743762432002,"RT @BBCSport: When you’re interviewing Jose Mourinho but you’ve also got a wash on... 😂

https://t.co/MsR9AYZpXo https://t.co/kFhJgUNRGL"
2723,1338944743087149061,Will the sport media’s golden boy be slated like every other manager that loses two games on the spin like Lampard has 🤔 🪓
2724,1338944732773355521,Mike Tyson and Frank Bruno meet to film Sky special 31 years after brutal heavyweight showdown https://t.co/M4D0QudzNT
2725,1338944730751787008,Frank Lampard needs creative sparks to step up after Wolves’ deserved comeback win | @SiPhillipsSport https://t.co/EFGyoJqOhB
2726,1338944729384357889,RT @GLiveSport: .@FoundationCFC have helped local foodbank @GlasgowNE provide a week's worth of food to over 1000 people during the pandemi…
2727,1338944726335012865,"Neto grabs late winner as Chelsea fall to Wolves
https://t.co/8iVzjtlAmh  https://t.co/8iVzjtlAmh"
2728,1338944724254806016,"Riis should score...

https://t.co/Bvh1gpGqrh #pnefc"
2729,1338944717044781057,RT @AbigailJMinucci: I love my division and I love being able to still do a sport that I am passionate about! Just because I can’t tumble d…
2730,1338944710166130690,RT @MailSport: Jan Vertonghen reveals the shocking details of how he played through concussion problems to earn a new contract https://t.co…
2731,1338944710107406338,@sport_saccount i love you but if i'm being honest and i had to pick a mufo who would do this i woulda said you
2732,1338944704965201929,RT @guardian: NBA MVP Giannis Antetokounmpo agrees to reported $228m extension with Bucks https://t.co/eGdNCqFoMS
2733,1338944675437293568,@SkySportsNews I’m guessing it’s fully loaded RR Sport SVR with a reversing camera. I’m assuming he was over the dr… https://t.co/Sd8Pjjqd3x
2734,1338944669632266240,"Pedro Neto stuns Chelsea with late winner to complete comeback victory for Wolves

By @RichJolly

https://t.co/ap24xx80fR #WOLCHE"
2735,1338944669493776387,"""I really believe the Lord just carried me through. It just makes you realize how much bigger life is than golf.""… https://t.co/937aOg07ta"
2736,1338944666486628353,@bhoggard__ Cracking sport
2737,1338944651164835846,RT @GoodyActually: @runthinkwrite So then c25 years ago it turns out it's time for men to run things again. We're told that it was bcs of T…
2738,1338944642939822086,Just as we were about to fall asleep Gundgoan fires home the opener! #mcfc https://t.co/uARdJIT2gW
2739,1338944637826977802,RT @MailSport: Frank Lampard's men beaten for the second time in four days with Pedro Neto firing 95th-MINUTE winner https://t.co/UW382hfhmA
2740,1338944637785038850,"RT @RickNoe1701: @BentleytheDog @ninaturner I think so too. People, it seems, will never learn that treating politics as a team sport is ex…"
2741,1338944637747290113,"RT @TheSunFootball: GOAL! Man City 1-0 West Brom (Gundogan)

#MCIWBA

https://t.co/6fi6QRCksd"
2742,1338944632525352960,"RT @Pitt_FB: 20 years ago today, @LarryFitzgerald committed to Pitt and launched his incredible career in football.

Tomorrow, we sign Clas…"
2743,1338944630986051591,RT @Lexus: Reduced weight. Increased exhilaration. #LexusIS F SPORT https://t.co/WtYlBeAkQi https://t.co/JiLnK0v2kw
2744,1338944628771401736,"Louis Saha pinpoints the root of Man Utd's defensive problems
https://t.co/IaqWQq46JU https://t.co/E1hjK4lbFT"
2745,1338944624199671815,"RT @TheSunFootball: GOAL! Man City 1-0 West Brom (Gundogan)

#MCIWBA

https://t.co/6fi6QRCksd"
2746,1338944621708271624,"RT @GoHawklets: Congratulations to 30 fall sport athletes who earned recognition for their on-field, on-course, and in-pool performances! W…"
2747,1338944621578252291,I have not seen a refereeing performance this bad since Tom Henning Ovrebo between Chelsea and Barcelona in 2009.… https://t.co/nNFFUi12MU
2748,1338944618243756034,"RT @TheSunFootball: GOAL! Man City 1-0 West Brom (Gundogan)

#MCIWBA

https://t.co/6fi6QRCksd"
2749,1338944608059834368,"RT @ABRLive: 🎙“He knew he was the monster of the universe. He knew he was strong and powerful and he was a bit of a bully.”

❤️Gone, but no…"
2750,1338944604922499078,"It’s hard to play through, no matter the sport. https://t.co/rGTBbhSfjz https://t.co/4EoLq4THmZ"
2751,1338944602838069249,"RT @BBCSport: The only way is Sussex!

TV star Mark Wright has signed for Crawley Town. 

More: https://t.co/ai42K98d0s https://t.co/uZXBTg…"
